partner,name_clean,status,category,cities,revenue,activations,first_activation,last_activation
"Парусная школа ""Горская""","Парусная школа ""Горская""",active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,705000,80,2024-05-05,2026-08-26
Primo Karting,Primo Karting,active,Авто/дрифт/картинг/гонки,Санкт-Петербург,691343,278,2024-01-06,2026-08-25
Osteria Amici/TAO,Osteria Amici/TAO,active,Кулинария/гастро/рестораны,Москва;Санкт-Петербург,685337,154,2024-03-19,2026-08-22
"Глемпинг ""Vuoksa Camp"" карточки скрыты с сайта, записываем только старые сертификаты","Глемпинг ""Vuoksa Camp"" карточки скрыты с сайта, записываем только старые сертификаты",inactive,Глэмпинг/загород/отели,Санкт-Петербург,668263,72,2024-01-07,2025-09-03
Океанариум Москва,Океанариум Москва,active,Конные/фермы/животные,Москва;Санкт-Петербург,664701,217,2024-09-11,2026-08-28
Race X,Race X,active,Авто/дрифт/картинг/гонки,Москва;Санкт-Петербург,661500,35,2024-10-13,2026-08-27
"Конный Клуб ""Булава""","Конный Клуб ""Булава""",active,Конные/фермы/животные,Санкт-Петербург,628570,211,2024-01-14,2026-08-24
"Гончарная студия ""Organica""","Гончарная студия ""Organica""",active,Гончарка/творческие МК,Москва;Санкт-Петербург,624496,231,2025-01-28,2026-08-28
Арт-студия Artista (ООО Артиста Хендмейд),Арт-студия Artista,active,Гончарка/творческие МК,Санкт-Петербург,619227,163,2024-01-20,2026-08-27
Стрелковый клуб №1 (СПб),Стрелковый клуб №1,active,Стрельба/тир/лук/фехтование/танк,Санкт-Петербург,608299,232,2024-01-04,2026-08-25
"Загородный клуб ""Давинчи Парк"" (не работаем, см комментарий)","Загородный клуб ""Давинчи Парк""",inactive,Глэмпинг/загород/отели,Санкт-Петербург,592141,77,2024-01-11,2026-03-30
ARTISTA ИП Вишнякова,ARTISTA ИП Вишнякова,active,Гончарка/творческие МК,Санкт-Петербург,590490,204,2024-01-02,2026-08-29
Кулинарная школа №1,Кулинарная школа №1,active,Кулинария/гастро/рестораны,Москва;Санкт-Петербург,579231,128,2024-01-03,2026-08-26
ССК Невский,ССК Невский,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,570354,94,2024-01-04,2026-08-25
IRis (Айрис) МСК,IRis,active,VR/квесты/игры/развлечения,Москва;Санкт-Петербург,567572,224,2025-03-22,2026-08-29
AutoDrom,AutoDrom,active,Авто/дрифт/картинг/гонки,Санкт-Петербург,525150,126,2024-01-12,2026-08-29
"Глэмпинг ""Заповедник""","Глэмпинг ""Заповедник""",active,Глэмпинг/загород/отели,Москва;Санкт-Петербург,522645,67,2024-10-27,2026-08-26
Игра Столов МСК,Игра Столов МСК,active,VR/квесты/игры/развлечения,"Москва;Москва, Санкт-Петербург;Санкт-Петербург",520380,74,2024-01-17,2026-08-27
Посещение театра (СПб),Посещение театра,active,Экскурсии/музеи/театр/концерты,Москва;Санкт-Петербург,511160,123,2024-07-26,2026-08-10
"Ресторан ""Be italian""","Ресторан ""Be italian""",active,Кулинария/гастро/рестораны,Санкт-Петербург,505521,108,2025-08-10,2026-08-26
Гончарная студия №1 (МСК) работаем только по старым сертификатам,Гончарная студия №1,inactive,Гончарка/творческие МК,Москва;Санкт-Петербург,502603,166,2024-01-10,2025-12-12
"Пространство здоровья ""Благодар""","Пространство здоровья ""Благодар""",active,Спа/массаж/баня,Санкт-Петербург,486192,165,2024-01-04,2026-08-27
"Ресторан ""Большая кухня""","Ресторан ""Большая кухня""",active,Кулинария/гастро/рестораны,Санкт-Петербург,484569,81,2024-04-27,2026-08-29
PiterGame,PiterGame,active,VR/квесты/игры/развлечения,Санкт-Петербург,454083,286,2024-01-02,2026-08-28
"Ресторан ""ITALICA""","Ресторан ""ITALICA""",active,Кулинария/гастро/рестораны,Москва;Санкт-Петербург,452862,121,2024-02-06,2026-08-29
Культура заноса,Культура заноса,active,Авто/дрифт/картинг/гонки,Санкт-Петербург,448600,56,2024-02-04,2026-08-26
Timati Karting (МСК),Timati Karting,active,Авто/дрифт/картинг/гонки,Москва;Санкт-Петербург,447867,126,2024-02-04,2026-08-29
Джип Тур (СПб),Джип Тур,active,Экскурсии/музеи/театр/концерты,"Москва, Санкт-Петербург;Санкт-Петербург",444600,64,2024-03-01,2026-07-28
Vegas Картинг,Vegas Картинг,active,Авто/дрифт/картинг/гонки,Москва;Санкт-Петербург,439117,134,2024-02-07,2026-08-29
"Ресторан ""Nobel""","Ресторан ""Nobel""",active,Кулинария/гастро/рестораны,Санкт-Петербург,434217,138,2024-01-10,2026-08-28
HandyClass (МСК),HandyClass,active,Гончарка/творческие МК,Москва;Санкт-Петербург,418735,107,2024-05-14,2026-08-20
IRis (Айрис) СПб,IRis,active,VR/квесты/игры/развлечения,Москва;Санкт-Петербург,402781,189,2025-04-02,2026-08-29
Океанариум Спб,Океанариум Спб,active,Конные/фермы/животные,Санкт-Петербург,394660,235,2024-01-01,2026-08-21
Вокруг света,Вокруг света,active,Экскурсии/музеи/театр/концерты,Москва;Санкт-Петербург,380664,67,2024-05-13,2026-08-22
ПараГуру,ПараГуру,active,Полёты/парашют/аэротруба/шар,Москва;Санкт-Петербург,372400,88,2024-09-02,2026-08-29
WineJet,WineJet,active,Кулинария/гастро/рестораны,Санкт-Петербург,370189,115,2024-01-09,2026-08-30
Sup Patrol & Snow Express,Sup Patrol & Snow Express,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,368262,136,2025-05-11,2026-08-21
Prosto Leti,Prosto Leti,active,Полёты/парашют/аэротруба/шар,Москва;Санкт-Петербург,368030,73,2024-05-16,2026-08-26
Катер без капитана Ривер Тиффани,Катер без капитана Ривер Тиффани,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,364650,87,2025-05-15,2026-08-27
СпортАвиаСервис (Углово),СпортАвиаСервис,active,Полёты/парашют/аэротруба/шар,Санкт-Петербург,364590,90,2024-07-16,2026-08-26
PitPiter,PitPiter,active,VR/квесты/игры/развлечения,Санкт-Петербург,359725,81,2024-02-07,2026-08-14
Лига Бар,Лига Бар,active,Кулинария/гастро/рестораны,Москва;Санкт-Петербург,359450,81,2024-01-04,2026-08-28
Double Ride,Double Ride,stale,VR/квесты/игры/развлечения,Санкт-Петербург,344000,48,2024-01-04,2026-02-25
Cerami'Co,Cerami'Co,active,Гончарка/творческие МК,Санкт-Петербург,339760,85,2025-04-18,2026-08-29
Квадропрокат (временно не работают),Квадропрокат,inactive,Мото/квадро/багги/снегоход,Санкт-Петербург,338330,59,2024-02-18,2026-07-29
Shark Fly (закрылись),Shark Fly,inactive,Полёты/парашют/аэротруба/шар,Санкт-Петербург,332920,79,2024-05-21,2026-08-01
ДОСААФ,ДОСААФ,active,Полёты/парашют/аэротруба/шар,Санкт-Петербург,327300,45,2024-04-11,2026-08-05
Чудная мастерская,Чудная мастерская,active,Гончарка/творческие МК,Москва;Санкт-Петербург,327225,120,2024-02-14,2026-08-28
ROOMS,ROOMS,active,VR/квесты/игры/развлечения,Санкт-Петербург,319575,122,2025-07-05,2026-08-26
На снегоходе.ру Спб и Мск,На снегоходе.ру Спб и Мск,active,Мото/квадро/багги/снегоход,Москва;Санкт-Петербург,315384,53,2024-01-03,2026-03-04
"Флоатинг ""Тишина""","Флоатинг ""Тишина""",active,Флоатинг,Москва;Санкт-Петербург,315128,59,2025-04-18,2026-08-29
Let's drift,Let's drift,active,Авто/дрифт/картинг/гонки,Санкт-Петербург,311100,21,2024-04-17,2026-08-19
SP Music,SP Music,active,Здоровье/йога/растяжка/танцы/голос,"Москва, Санкт-Петербург;Санкт-Петербург",305742,61,2024-04-20,2026-08-22
"Конный клуб ""Релакс""","Конный клуб ""Релакс""",active,Конные/фермы/животные,Москва;Санкт-Петербург,304156,57,2025-01-01,2026-08-26
Freezone (полет),Freezone,active,Полёты/парашют/аэротруба/шар,Москва;Санкт-Петербург,297363,88,2024-01-10,2026-08-07
Частное лицо (Игорь) - не работаем,Частное лицо,inactive,Прочее,Санкт-Петербург,292500,33,2024-04-24,2024-09-08
Кивиниеми,Кивиниеми,active,Глэмпинг/загород/отели,Санкт-Петербург,281565,43,2024-01-27,2026-08-26
WakeHouse (не работаем),WakeHouse,inactive,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,280800,48,2024-05-27,2026-07-20
Воздушные шары MagicFlight,Воздушные шары MagicFlight,active,Полёты/парашют/аэротруба/шар,Москва,280728,15,2026-06-06,2026-08-26
Ochey СПБ и Мск (актуально),Ochey СПБ и Мск,active,Экскурсии/музеи/театр/концерты,Москва;Санкт-Петербург,279965,178,2024-01-04,2026-08-24
"Клуб чайной культуры ""ЧаЕ""","Клуб чайной культуры ""ЧаЕ""",active,Кулинария/гастро/рестораны,Москва;Санкт-Петербург,274895,102,2024-01-12,2026-08-28
"Глэмпинг ""След Лося""","Глэмпинг ""След Лося""",active,Глэмпинг/загород/отели,Москва;Санкт-Петербург,274053,31,2025-02-13,2026-08-27
Ballers Street,Ballers Street,active,Глэмпинг/загород/отели,Москва,273407,84,2024-10-24,2026-08-26
SurfWay,SurfWay,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва;Санкт-Петербург,269500,42,2024-04-24,2026-08-25
"Полеты в Путилово (карточки скрыты, не записываем на полеты)",Полеты в Путилово,inactive,Полёты/парашют/аэротруба/шар,Санкт-Петербург,266400,27,2024-05-18,2025-06-09
Посещение кинотеатра (СПб и МСК),Посещение кинотеатра,active,Экскурсии/музеи/театр/концерты,Москва;Санкт-Петербург,265277,223,2024-01-09,2026-08-26
QuadRider,QuadRider,active,Мото/квадро/багги/снегоход,Москва,263550,51,2024-11-05,2026-08-29
Follow your guide,Follow your guide,active,Экскурсии/музеи/театр/концерты,Москва;Санкт-Петербург,260146,67,2024-04-09,2026-08-26
Ochey Мск (неактуально),Ochey Мск,inactive,Экскурсии/музеи/театр/концерты,Москва;Санкт-Петербург,258590,162,2024-01-05,2026-02-18
Grand Float,Grand Float,active,Флоатинг,Санкт-Петербург,254509,57,2024-01-11,2026-08-19
"Глемпинг ""Северный Крым""","Глемпинг ""Северный Крым""",active,Глэмпинг/загород/отели,Санкт-Петербург,250631,19,2024-01-09,2026-06-04
Tennis Holding,Tennis Holding,active,VR/квесты/игры/развлечения,Москва;Санкт-Петербург,248500,41,2024-09-16,2026-08-21
RubisCookies,RubisCookies,active,Кулинария/гастро/рестораны,Санкт-Петербург,248208,97,2024-01-18,2026-08-07
IslandBoats,IslandBoats,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,248190,55,2024-05-24,2026-07-25
ВСМОЛЕ,ВСМОЛЕ,active,Экскурсии/музеи/театр/концерты,Санкт-Петербург,240479,87,2024-05-27,2026-08-24
LapTime,LapTime,active,Авто/дрифт/картинг/гонки,Санкт-Петербург,240000,10,2024-05-08,2026-08-12
ТанкТур,ТанкТур,active,Стрельба/тир/лук/фехтование/танк,Санкт-Петербург,239580,21,2024-04-23,2026-05-15
Ярослав (катер Смарт/Fiart),Ярослав,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,239025,30,2024-06-03,2026-07-27
Feedback,Feedback,inactive,Прочее,Москва;Санкт-Петербург,236960,97,2025-11-10,2026-08-26
Ёлки,Ёлки,active,Глэмпинг/загород/отели,Санкт-Петербург,235450,29,2025-08-25,2026-08-20
Номинальный сертификат,Номинальный сертификат,inactive,Прочее,Москва;Санкт-Петербург,231790,40,2025-07-08,2026-08-29
"Стрелковый клуб ""Специалист""","Стрелковый клуб ""Специалист""",active,Стрельба/тир/лук/фехтование/танк,Москва;Санкт-Петербург,231285,31,2024-08-01,2026-08-24
"Конный клуб ""Галактика""","Конный клуб ""Галактика""",stale,Конные/фермы/животные,Москва;Санкт-Петербург,231150,69,2024-02-13,2025-08-13
Катер Chapparal (Павел),Катер Chapparal,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,229360,25,2024-05-30,2026-08-03
Планетарий №1,Планетарий №1,active,Экскурсии/музеи/театр/концерты,Москва;Санкт-Петербург,229214,147,2024-01-01,2026-08-26
Студия автопортрета Reflect,Студия автопортрета Reflect,active,Фото/студии автопортрета,Москва,225466,86,2025-09-29,2026-08-14
Norway Park,Norway Park,active,Глэмпинг/загород/отели,Москва;Санкт-Петербург,221730,57,2024-04-20,2026-08-25
Мото Культура,Мото Культура,active,Мото/квадро/багги/снегоход,Москва,221400,36,2025-02-09,2026-08-20
Тренер ИВАН (Сноуборд и Виндсерф Москва),Тренер ИВАН,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва;Санкт-Петербург,221080,45,2025-02-04,2026-08-06
We.Fly,We.Fly,active,Полёты/парашют/аэротруба/шар,Москва;Санкт-Петербург,218200,52,2024-04-07,2026-08-30
"WOW-Tesla 3, X - не работаем","WOW-Tesla 3, X",inactive,Авто/дрифт/картинг/гонки,Санкт-Петербург,217000,43,2024-01-04,2024-06-25
Ресторан Rurik,Ресторан Rurik,active,Кулинария/гастро/рестораны,Москва;Санкт-Петербург,216750,63,2026-01-11,2026-08-21
"Отель ""Бережки-Холл""","Отель ""Бережки-Холл""",active,Глэмпинг/загород/отели,Москва;Санкт-Петербург,213651,25,2024-09-25,2026-08-07
BAZAR FAMILY,BAZAR FAMILY,active,Кулинария/гастро/рестораны,"Москва;Москва, Санкт-Петербург",211500,33,2025-01-17,2026-08-25
"Конный клуб ""Ерельки""","Конный клуб ""Ерельки""",active,Конные/фермы/животные,Санкт-Петербург,210412,55,2025-03-15,2026-08-27
ShonX,ShonX,active,VR/квесты/игры/развлечения,Санкт-Петербург,210300,11,2024-04-24,2026-05-18
Игра Столов СПб,Игра Столов СПб,active,VR/квесты/игры/развлечения,Санкт-Петербург,209700,26,2024-01-18,2026-08-04
TWIX HOUSE,TWIX HOUSE,active,VR/квесты/игры/развлечения,Москва;Санкт-Петербург,208960,22,2024-10-05,2026-08-27
Spark Custom,Spark Custom,active,Спа/массаж/баня,Санкт-Петербург,208400,56,2024-01-03,2026-08-16
ART DU GOUT,ART DU GOUT,active,Гончарка/творческие МК,Санкт-Петербург,203975,37,2024-01-02,2026-08-05
Небанальный Петербург - не сотрудничаем,Небанальный Петербург,inactive,Кулинария/гастро/рестораны,Москва;Санкт-Петербург,191769,78,2024-02-15,2025-05-14
"Тир ""Клад""","Тир ""Клад""",active,Стрельба/тир/лук/фехтование/танк,Санкт-Петербург,190934,108,2024-01-03,2026-08-23
Клуб виртуальной реальности DiMatrix,Клуб виртуальной реальности DiMatrix,active,VR/квесты/игры/развлечения,Санкт-Петербург,189466,122,2024-02-23,2026-08-17
Чайная компания КитЧай,Чайная компания КитЧай,active,Кулинария/гастро/рестораны,Москва;Санкт-Петербург,189400,102,2024-01-11,2026-08-29
"Арт-квартира ""Мартовский заяц""","Арт-квартира ""Мартовский заяц""",active,Стрельба/тир/лук/фехтование/танк,Санкт-Петербург,187787,75,2024-01-04,2026-08-24
Глэмпинг на ферме,Глэмпинг на ферме,active,Конные/фермы/животные,Москва;Санкт-Петербург,183153,16,2024-10-26,2026-08-09
МОТОВОЯЖ,МОТОВОЯЖ,active,Мото/квадро/багги/снегоход,Санкт-Петербург,183000,60,2024-05-05,2026-08-28
На высоте,На высоте,active,Полёты/парашют/аэротруба/шар,Санкт-Петербург,182585,25,2025-07-08,2026-08-21
КСК Селена - не работаем,КСК Селена,inactive,Конные/фермы/животные,Санкт-Петербург,180780,76,2024-01-02,2025-02-28
Частное лицо (Лиза Томилова) - не работаем,Частное лицо,inactive,Прочее,Москва;Санкт-Петербург,179490,30,2024-01-03,2024-10-27
СКАН ТУР,СКАН ТУР,stale,Экскурсии/музеи/театр/концерты,Москва;Санкт-Петербург,179383,38,2024-01-11,2025-10-07
KAYAKMOSCOW,KAYAKMOSCOW,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва;Санкт-Петербург,178925,33,2024-06-21,2026-08-27
Небо Питера (запись в исключительных случаях),Небо Питера,inactive,Полёты/парашют/аэротруба/шар,Санкт-Петербург,178825,18,2024-06-24,2025-10-01
Dvinina-shwert,Dvinina-shwert,active,Здоровье/йога/растяжка/танцы/голос,Москва;Санкт-Петербург,177125,69,2024-01-06,2026-08-22
Ладога Озеро,Ладога Озеро,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва;Санкт-Петербург,173900,15,2024-05-15,2026-08-25
Усадьба Белово,Усадьба Белово,active,Глэмпинг/загород/отели,Санкт-Петербург,173490,16,2024-02-09,2026-06-26
Sun Park,Sun Park,active,Глэмпинг/загород/отели,Санкт-Петербург,172488,41,2024-10-03,2026-08-12
Laser ProLab,Laser ProLab,active,VR/квесты/игры/развлечения,Санкт-Петербург,170850,86,2025-07-29,2026-08-29
Энергия Высоты,Энергия Высоты,active,Полёты/парашют/аэротруба/шар,Москва;Санкт-Петербург,170126,61,2024-01-29,2026-08-28
ShapeMe,ShapeMe,active,Здоровье/йога/растяжка/танцы/голос,Москва;Санкт-Петербург,169485,54,2025-05-18,2026-08-29
Terspark (не работаем),Terspark,inactive,Спа/массаж/баня,Санкт-Петербург,169300,58,2024-05-13,2026-08-28
"Загородный клуб ""Скандинавия""","Загородный клуб ""Скандинавия""",active,Глэмпинг/загород/отели,Санкт-Петербург,167850,8,2025-01-02,2026-07-03
Квадрорейд (не работаем),Квадрорейд,inactive,Мото/квадро/багги/снегоход,Москва;Санкт-Петербург,163970,37,2024-01-05,2026-03-14
Паралёт (не работает),Паралёт,inactive,Полёты/парашют/аэротруба/шар,Москва;Санкт-Петербург,163800,25,2024-04-21,2026-08-16
Romantic Room,Romantic Room,active,VR/квесты/игры/развлечения,Москва;Санкт-Петербург,163020,23,2024-10-21,2026-04-25
Смарт Солюшинс (не работаем),Смарт Солюшинс,inactive,Гончарка/творческие МК,Санкт-Петербург,161000,14,2024-06-07,2024-09-10
Fencinggroup,Fencinggroup,active,Стрельба/тир/лук/фехтование/танк,Санкт-Петербург,157000,52,2024-01-13,2026-08-23
"Коттедж ""Черника""","Коттедж ""Черника""",active,Глэмпинг/загород/отели,Санкт-Петербург,156990,25,2024-08-13,2026-08-15
ДжипТур (МСК),ДжипТур,active,Экскурсии/музеи/театр/концерты,Москва,156560,17,2024-09-08,2026-08-17
МосНебо - не работаем,МосНебо,inactive,Полёты/парашют/аэротруба/шар,Москва;Санкт-Петербург,155200,35,2024-04-30,2024-09-01
Born2fly,Born2fly,active,Полёты/парашют/аэротруба/шар,Москва;Санкт-Петербург,153000,29,2024-06-11,2026-08-18
RC Club,RC Club,active,Глэмпинг/загород/отели,Санкт-Петербург,152866,65,2024-02-10,2026-08-06
The Park (закрылись),The Park,inactive,Глэмпинг/загород/отели,Санкт-Петербург,146700,37,2025-07-02,2026-08-21
Авиатренажёр Cessna-172,Авиатренажёр Cessna-172,active,Полёты/парашют/аэротруба/шар,Санкт-Петербург,144160,41,2024-11-27,2026-08-18
CHAIN,CHAIN,active,VR/квесты/игры/развлечения,Москва;Санкт-Петербург,139110,92,2024-01-11,2026-07-29
Padel Point (Падел Поинт),Padel Point,active,VR/квесты/игры/развлечения,Санкт-Петербург,133875,45,2026-03-31,2026-08-26
Лапочкино гнездо,Лапочкино гнездо,stale,Экскурсии/музеи/театр/концерты,Москва,130900,4,2024-09-27,2025-08-06
Jean Vallon,Jean Vallon,active,Кулинария/гастро/рестораны,Санкт-Петербург,130500,32,2024-01-10,2026-07-02
Морская гавань (прогулки на яхте),Морская гавань,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва,129000,12,2025-07-03,2026-08-26
Крыши24.рф,Крыши24.рф,active,Полёты/парашют/аэротруба/шар,Москва;Санкт-Петербург,128418,40,2025-08-15,2026-08-26
Ловим рыбу,Ловим рыбу,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,127702,7,2024-08-23,2026-08-18
"Отель ""Новый Петергоф""","Отель ""Новый Петергоф""",stale,Глэмпинг/загород/отели,Санкт-Петербург,127380,7,2024-10-02,2026-02-24
Zuart,Zuart,active,Гончарка/творческие МК,Москва;Санкт-Петербург,126649,37,2024-03-01,2026-08-10
Мастерская Карла,Мастерская Карла,active,Гончарка/творческие МК,Москва;Санкт-Петербург,124100,22,2025-06-07,2026-08-22
Небесная линия (не записываем),Небесная линия,inactive,Полёты/парашют/аэротруба/шар,Москва;Санкт-Петербург,124000,11,2025-05-02,2026-08-29
Макаровские бани - карточки выключены,Макаровские бани,inactive,Спа/массаж/баня,Санкт-Петербург,123840,16,2024-01-10,2025-03-26
Craft hall,Craft hall,active,Гончарка/творческие МК,Санкт-Петербург,123804,32,2024-01-29,2026-08-19
OLFACTORY LAB (закрыты),OLFACTORY LAB,active,Гончарка/творческие МК,Москва,121500,47,2025-06-19,2026-08-21
Светлана Супранович Фотограф,Светлана Супранович Фотограф,active,Фото/студии автопортрета,Санкт-Петербург,120325,16,2024-06-09,2026-07-08
Gravitycider,Gravitycider,active,Кулинария/гастро/рестораны,Санкт-Петербург,119030,23,2024-08-22,2026-08-22
Посещение музея на выбор (СПб и МСК),Посещение музея на выбор,active,Экскурсии/музеи/театр/концерты,Москва;Санкт-Петербург,118810,73,2024-09-19,2026-08-29
Полеты на шаре - не работаем!,Полеты на шаре,inactive,Полёты/парашют/аэротруба/шар,Санкт-Петербург,115000,5,2024-04-21,2024-06-05
Парапланерный клуб Мое небо,Парапланерный клуб Мое небо,active,Полёты/парашют/аэротруба/шар,Москва;Санкт-Петербург,114800,23,2025-10-03,2026-08-20
"Аквапарк ""Карибия""","Аквапарк ""Карибия""",active,Здоровье/йога/растяжка/танцы/голос,Москва;Санкт-Петербург,112090,31,2024-10-27,2026-07-23
Частное лицо (Лена Степаненко),Частное лицо,inactive,Прочее,Москва;Санкт-Петербург,111850,23,2024-02-16,2026-04-12
Lime Stone,Lime Stone,active,VR/квесты/игры/развлечения,Москва;Санкт-Петербург,110610,37,2024-12-13,2026-06-21
Падел Про (PadelPro) - записываем к Padel Point,Падел Про,active,VR/квесты/игры/развлечения,Санкт-Петербург,109270,26,2024-09-18,2026-03-09
Бореалис (не работаем),Бореалис,inactive,Здоровье/йога/растяжка/танцы/голос,Москва,101575,19,2025-01-26,2026-08-06
Центр телесных и духовных практик «Яесмь» (закрылись),Центр телесных и духовных практик «Яесмь»,inactive,Здоровье/йога/растяжка/танцы/голос,Москва,101058,29,2025-07-01,2026-06-26
На катере Мск (неактуальная карточка),На катере Мск,inactive,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва,100706,13,2024-06-21,2025-08-30
Fishing Navigator (Рыбалка с гидом в Выборге),Fishing Navigator,active,Вода: яхты/катера/сап/сёрф/вейк/дайв,Санкт-Петербург,100000,7,2025-08-21,2026-08-17
Дом Голоса,Дом Голоса,active,Здоровье/йога/растяжка/танцы/голос,Москва;Санкт-Петербург,98749,23,2024-01-11,2026-05-20
"Частное лицо - (тренер Илья)ПОКА НЕ ЗАПИСЫВАЕМ, ЕСТЬ ДРУГОЙ ТРЕНЕР ИВАН",Частное лицо,inactive,Здоровье/йога/растяжка/танцы/голос,Москва,96200,21,2024-01-17,2025-01-23
"Яхт-клуб ""Бриз"" - не работаем","Яхт-клуб ""Бриз""",inactive,Вода: яхты/катера/сап/сёрф/вейк/дайв,Москва;Санкт-Петербург,92640,27,2024-05-15,2024-07-28
Big Foot,Big Foot,active,VR/квесты/игры/развлечения,Санкт-Петербург,91800,12,2025-09-13,2026-08-25
Lab of Art,Lab of Art,active,Гончарка/творческие МК,Москва,91170,18,2024-09-17,2026-08-19
